0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,103,0,0,0,0,0,0,0,0,0,0,0,0,0,37,229,111,0,0,0,0,0,0,0,0,0,0,0,0,39,215,227,6,0,0,0,10,115,138,109,0,0,0,0,14,206,248,43,0,0,0,12,192,255,255,255,52,0,0,4,189,249,113,0,0,0,0,135,255,206,84,219,75,0,0,128,255,145,0,0,0,0,51,252,195,7,0,211,38,0,92,254,245,49,0,0,0,0,168,244,42,0,6,221,3,115,255,236,69,0,0,0,0,31,248,124,0,0,53,255,82,248,239,47,0,0,0,0,0,106,247,5,0,0,134,255,249,251,104,0,0,0,0,0,0,156,201,0,0,0,215,255,248,81,0,0,0,0,0,0,0,183,174,0,6,139,252,255,140,0,0,0,0,0,0,0,0,117,242,34,180,255,252,127,8,0,0,0,0,0,0,0,0,16,182,255,255,255,113,0,0,0,0,0,0,0,0,0,0,0,22,188,255,237,28,0,0,0,0,0,0,0,0,0,0,0,0,16,135,80,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,111,0,0,0,0,0,0,0,0,0,0,0,0,0,45,230,162,0,0,0,0,0,0,0,0,0,0,0,0,0,167,249,46,0,0,0,0,0,0,0,0,0,0,0,0,107,252,81,0,0,0,0,13,0,0,0,0,0,0,0,62,240,157,1,0,0,0,86,234,146,0,0,0,0,0,40,223,193,5,0,0,0,37,229,160,229,52,0,0,0,30,222,218,19,0,0,0,0,154,194,1,145,102,0,0,37,211,237,39,0,0,0,0,37,250,137,0,118,140,0,45,237,239,58,0,0,0,0,0,90,171,0,0,144,57,84,238,224,79,0,0,0,0,0,0,133,94,0,0,214,120,252,192,23,0,0,0,0,0,0,0,145,99,32,74,249,255,162,8,0,0,0,0,0,0,0,0,167,90,65,238,251,153,3,0,0,0,0,0,0,0,0,0,160,93,182,239,62,0,0,0,0,0,0,0,0,0,0,0,105,185,72,34,0,0,0,0,0,0,0,0,0,0,0,0,11,155,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,35,168,149,16,0,0,0,0,0,0,0,0,0,0,0,28,241,246,246,158,0,0,0,0,0,0,0,0,0,0,0,179,204,20,60,239,31,0,0,0,0,0,0,0,0,0,23,239,32,0,0,171,123,0,0,0,0,0,3,137,251,179,108,186,0,0,0,97,160,0,0,0,0,10,201,255,155,131,145,94,0,0,0,60,178,0,0,0,0,159,252,67,0,18,182,39,0,0,0,42,178,0,0,0,142,255,80,0,0,0,182,57,0,0,0,97,160,0,0,126,255,115,0,0,0,0,145,113,0,0,0,153,123,0,91,255,166,2,0,0,0,0,108,186,0,0,0,190,86,57,237,183,0,0,0,0,0,0,23,248,96,0,5,239,57,215,212,6,0,0,0,0,0,0,0,105,239,60,45,255,182,235,18,0,0,0,0,0,0,0,0,0,53,39,155,255,248,77,0,0,0,0,0,0,0,0,0,0,0,0,155,255,177,0,0,0,0,0,0,0,0,0,0,0,0,0,228,208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,34,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,124,0,0,0,0,0,0,0,0,0,0,0,0,0,73,238,145,0,0,0,0,0,0,0,0,0,0,0,0,52,240,225,38,0,0,68,60,14,0,0,0,0,0,0,20,226,247,63,0,0,137,253,255,210,16,0,0,0,0,0,169,255,132,0,0,8,210,30,17,195,86,0,0,0,0,55,254,187,9,0,0,95,118,0,0,76,149,0,0,0,4,180,214,23,0,0,0,146,66,0,0,47,149,0,0,5,139,237,34,0,0,0,0,183,66,0,0,58,123,0,16,175,235,42,0,0,0,0,0,197,9,0,0,125,71,79,212,221,36,0,0,0,0,0,0,196,0,0,1,209,155,252,188,29,0,0,0,0,0,0,0,177,0,34,169,251,184,56,0,0,0,0,0,0,0,0,0,132,0,93,177,68,0,0,0,0,0,0,0,0,0,0,0,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,121,0,0,0,4,57,44,0,0,0,0,0,0,0,45,233,172,0,0,94,210,255,247,110,0,0,0,0,0,89,242,217,35,0,25,241,241,141,221,229,9,0,0,0,77,252,198,8,0,0,134,241,59,0,77,255,20,0,0,26,235,237,35,0,0,17,201,71,0,0,20,250,65,0,3,193,239,33,0,0,0,94,245,19,0,0,42,253,87,5,165,255,83,0,0,0,0,157,213,0,0,0,32,251,81,135,253,140,0,0,0,0,0,188,165,0,0,0,90,255,172,255,152,0,0,0,0,0,0,188,162,0,0,0,180,255,255,205,11,0,0,0,0,0,0,188,146,0,0,51,255,255,186,10,0,0,0,0,0,0,0,170,146,0,23,192,255,190,9,0,0,0,0,0,0,0,0,107,216,11,190,255,195,9,0,0,0,0,0,0,0,0,0,8,236,224,255,209,9,0,0,0,0,0,0,0,0,0,0,0,176,253,231,43,0,0,0,0,0,0,0,0,0,0,0,0,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,44,92,92,7,0,0,0,0,0,0,0,0,0,0,0,29,218,255,255,189,13,0,0,0,0,0,0,0,0,0,0,149,255,255,255,255,91,0,0,0,0,0,0,0,0,0,95,243,235,76,195,252,169,0,0,0,0,0,0,0,0,0,184,255,90,0,0,193,255,42,0,0,0,0,0,0,0,9,247,155,6,0,0,64,253,80,0,0,0,0,0,0,0,59,255,93,0,0,0,0,246,129,0,0,0,0,0,0,0,118,235,2,0,0,0,0,246,162,0,0,0,0,0,0,0,173,231,0,0,0,0,52,252,159,0,0,0,0,0,0,0,173,153,0,0,0,58,195,255,80,0,0,0,0,0,0,0,173,153,0,25,169,229,255,255,101,31,17,0,16,71,194,78,173,153,0,204,255,255,255,255,255,255,196,123,192,255,255,171,157,153,26,247,255,255,255,255,255,255,255,255,255,255,255,155,92,199,14,226,255,255,255,255,255,255,255,255,255,255,255,44,14,168,0,42,183,39,118,183,183,183,215,197,149,20,20,1,0,0,0,0,0,0,0,0,0,0,41,18,0,0,0,0,1
0,0,0,0,29,140,108,1,0,0,0,0,0,0,0,0,0,0,0,50,236,255,255,111,0,0,0,0,0,0,0,0,0,0,109,241,251,200,252,250,44,0,0,0,26,158,228,96,0,8,223,250,95,0,193,255,49,0,33,161,246,255,255,133,0,128,255,151,0,0,115,255,89,163,227,255,255,255,104,11,6,217,219,20,0,0,146,255,250,255,242,154,37,83,1,0,83,255,118,0,0,0,193,255,255,238,58,0,0,0,0,0,156,244,14,0,0,0,193,255,251,69,0,0,0,0,0,0,156,250,51,0,0,112,255,247,41,0,0,0,0,0,0,0,156,255,119,8,158,250,255,173,0,0,0,0,0,0,0,0,108,255,248,232,255,255,255,99,0,0,0,0,0,0,0,0,20,206,255,255,255,255,195,2,0,0,0,0,0,0,0,0,0,29,223,255,255,255,161,0,0,0,0,0,0,0,0,0,0,23,251,255,255,224,34,0,0,0,0,0,0,0,0,0,0,85,255,255,206,44,0,0,0,0,0,0,0,0,0,0,0,7,146,52,11,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,49,145,27,0,0,0,0,0,0,0,0,0,0,0,0,104,243,255,182,1,0,0,0,0,0,0,0,0,0,0,78,243,236,251,255,49,0,0,0,0,0,0,0,0,0,10,231,235,48,18,240,113,0,0,0,0,0,0,0,0,0,115,255,101,0,17,247,114,0,0,0,0,0,0,72,7,12,230,157,3,0,0,200,114,0,0,0,0,0,20,218,119,37,254,47,0,0,0,218,114,0,0,0,4,54,205,255,188,87,212,0,0,0,0,221,102,0,0,15,138,255,255,255,116,131,128,0,0,0,8,233,58,0,33,207,255,255,217,81,6,195,56,0,0,0,52,232,20,164,242,255,253,160,27,0,0,199,80,0,0,0,180,255,255,255,255,221,98,0,0,0,0,181,98,0,41,127,253,255,255,255,148,18,0,0,0,0,0,141,188,1,202,255,255,253,211,63,5,0,0,0,0,0,0,78,255,81,151,241,155,81,0,0,0,0,0,0,0,0,0,22,231,63,0,45,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,6,119,135,50,0,0,0,0,0,0,0,2,2,0,0,7,190,255,255,202,5,0,0,0,0,0,15,122,123,0,0,120,255,224,158,255,55,0,0,0,0,20,210,255,181,0,29,240,213,31,16,194,113,0,0,0,9,156,255,198,105,0,142,255,128,0,0,168,134,0,0,0,112,255,191,4,0,16,226,233,17,0,0,168,183,0,0,48,239,226,50,0,0,73,255,102,0,0,0,168,183,0,8,217,255,115,0,0,0,148,255,52,0,0,0,168,150,0,153,255,186,2,0,0,0,185,200,0,0,0,0,168,109,62,244,247,39,0,0,0,0,185,178,6,0,0,0,177,52,198,253,74,0,0,0,0,0,126,255,122,33,6,10,242,173,255,164,0,0,0,0,0,0,13,220,255,235,191,197,255,255,206,7,0,0,0,0,0,0,0,45,218,255,234,255,255,233,32,0,0,0,0,0,0,0,0,0,23,44,40,255,255,100,0,0,0,0,0,0,0,0,0,0,0,0,72,255,139,5,0,0,0,0,0,0,0,0,0,0,0,0,42,109,5,0,0,0,0,0,0,0,0,0,1
0,0,0,7,80,5,0,0,0,0,0,0,0,0,50,116,0,0,3,170,255,118,0,0,0,0,0,0,0,99,242,181,0,0,64,225,104,205,0,0,0,0,0,0,106,251,148,16,0,0,169,68,0,213,8,0,0,0,0,100,246,98,1,0,0,27,192,0,0,173,23,0,0,0,118,252,107,0,0,0,0,112,106,0,0,172,33,0,0,86,248,78,1,0,0,0,0,172,34,0,0,191,0,2,97,245,72,0,0,0,0,0,4,202,0,0,6,197,9,137,244,95,0,0,0,0,0,0,51,141,0,0,40,219,188,241,78,0,0,0,0,0,0,0,115,91,0,0,89,255,212,40,0,0,0,0,0,0,0,0,146,47,0,0,177,194,15,0,0,0,0,0,0,0,0,0,168,10,0,58,233,13,0,0,0,0,0,0,0,0,0,0,165,0,0,206,118,0,0,0,0,0,0,0,0,0,0,0,173,0,0,142,12,0,0,0,0,0,0,0,0,0,0,0,166,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,41,160,136,2,0,0,0,0,0,0,0,6,126,0,0,16,211,215,236,95,0,0,0,0,0,0,0,129,82,0,0,135,172,6,69,157,0,0,0,0,0,26,173,157,2,0,28,225,15,0,24,160,0,0,0,12,129,235,172,0,0,0,123,100,0,0,41,131,0,0,114,233,210,98,0,0,0,0,188,7,0,0,100,83,5,149,240,97,9,0,0,0,0,33,140,0,0,0,157,34,183,227,61,0,0,0,0,0,0,108,84,0,0,35,203,202,204,17,0,0,0,0,0,0,0,142,22,57,5,139,255,193,12,0,0,0,0,0,0,0,0,182,2,99,27,246,196,28,0,0,0,0,0,0,0,0,0,193,24,97,156,216,10,0,0,0,0,0,0,0,0,0,0,142,243,112,241,50,0,0,0,0,0,0,0,0,0,0,0,35,89,236,93,0,0,0,0,0,0,0,0,0,0,0,0,0,137,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,125,0,0,0,0,0,0,0,0,0,0,0,0,16,191,250,132,0,0,0,0,0,0,0,0,0,0,0,74,218,242,65,0,0,0,0,0,44,0,0,0,0,6,140,249,161,33,0,0,0,0,5,161,255,200,6,0,23,197,245,92,0,0,0,0,0,0,127,227,98,255,49,23,202,241,81,0,0,0,0,0,0,53,247,73,4,218,156,225,214,54,0,0,0,0,0,0,0,132,195,3,32,255,255,210,32,0,0,0,0,0,0,0,17,239,52,0,107,255,203,13,0,0,0,0,0,0,0,0,55,230,12,17,221,247,30,0,0,0,0,0,0,0,0,0,114,167,0,194,255,158,0,0,0,0,0,0,0,0,0,0,114,145,38,240,93,158,0,0,0,0,0,0,0,0,0,0,120,124,0,0,178,82,0,0,0,0,0,0,0,0,0,0,185,178,10,84,229,14,0,0,0,0,0,0,0,0,0,0,147,252,226,230,91,0,0,0,0,0,0,0,0,0,0,0,22,146,156,13,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,12,120,178,178,56,0,0,0,0,0,0,0,0,0,0,31,228,243,187,200,242,31,0,0,0,0,0,0,0,0,0,214,180,21,0,26,199,157,0,0,0,0,0,0,0,0,53,231,22,0,0,0,41,254,24,0,0,0,0,0,0,0,221,131,0,0,0,0,0,205,64,0,0,0,0,0,0,53,238,8,0,0,0,0,0,155,119,0,0,0,0,0,0,169,187,0,0,0,0,0,0,150,66,0,0,0,0,0,0,191,127,0,0,0,0,0,0,201,54,0,0,0,0,0,0,191,73,0,0,0,0,0,51,184,0,0,0,0,0,0,0,169,64,0,0,0,0,3,188,45,0,0,0,0,0,0,0,99,139,0,0,0,0,128,135,0,0,0,0,0,0,0,0,11,230,0,0,15,136,236,108,136,213,213,194,136,78,0,0,0,13,0,22,184,255,255,252,249,191,172,191,249,255,198,22,0,0,80,219,247,167,109,35,0,0,0,0,0,90,220,173,0,0,73,104,35,0,0,0,0,0,0,0,0,0,89,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,30,1
0,0,0,86,181,166,92,7,0,0,0,0,0,0,0,0,0,2,147,252,255,255,255,105,0,0,0,0,0,0,0,0,0,118,255,255,255,255,255,249,39,0,0,0,0,0,0,0,13,226,255,193,83,150,248,255,142,0,0,0,0,0,0,0,74,254,150,4,0,0,110,253,213,0,0,0,0,0,2,7,133,202,0,0,0,0,0,171,233,9,0,0,0,32,167,193,156,131,0,0,0,0,0,85,255,19,0,0,88,236,255,130,194,110,0,0,0,0,0,31,255,19,20,180,248,255,255,89,194,110,0,0,0,0,0,31,232,114,220,255,255,255,193,22,189,132,0,0,0,0,0,57,255,255,255,255,248,120,8,0,133,171,0,0,0,0,57,207,255,255,255,216,46,0,0,0,65,247,36,0,8,145,252,255,255,247,147,3,0,0,0,0,1,193,199,11,166,255,255,255,236,70,0,0,0,0,0,0,0,57,223,216,252,255,255,188,21,0,0,0,0,0,0,0,0,0,18,190,255,255,211,34,0,0,0,0,0,0,0,0,0,0,0,59,181,126,18,0,0,0,0,0,0,0,0,0,1
0,0,0,44,135,128,8,0,0,0,0,0,0,0,0,28,0,0,88,245,255,255,53,0,0,0,0,0,0,0,80,184,0,35,222,255,255,255,146,0,0,0,0,0,0,72,245,140,0,153,255,255,255,255,194,0,0,0,0,0,79,245,255,108,15,242,250,130,100,210,194,0,0,0,0,43,234,255,255,82,102,255,122,0,0,112,194,0,0,0,56,231,255,255,173,9,140,234,20,0,0,70,194,0,0,51,245,255,255,215,14,0,140,160,0,0,0,45,194,0,43,241,255,255,227,22,0,0,171,99,0,0,0,93,145,52,232,255,255,235,38,0,0,0,182,106,0,0,0,161,225,250,255,255,226,43,0,0,0,0,140,186,0,0,8,238,255,255,255,219,35,0,0,0,0,0,95,255,135,20,173,255,255,255,202,19,0,0,0,0,0,0,6,189,255,255,255,255,254,166,7,0,0,0,0,0,0,0,0,9,146,247,255,248,130,0,0,0,0,0,0,0,0,0,0,0,0,132,252,73,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,26,138,156,39,0,0,0,0,0,0,0,0,0,0,0,37,220,255,255,203,0,0,0,0,0,0,0,0,0,0,26,209,253,186,194,251,42,0,0,0,0,0,0,0,0,13,216,253,95,0,4,206,101,0,0,0,0,0,0,0,0,169,255,118,0,0,0,137,151,0,0,0,0,0,0,0,57,252,142,1,0,0,0,171,100,0,0,0,0,86,149,0,171,190,0,0,0,0,0,217,76,0,0,20,151,251,177,33,247,57,0,0,0,0,60,247,27,63,177,250,255,189,16,115,214,6,0,0,0,0,150,227,178,255,255,251,113,14,0,181,125,0,0,0,0,43,232,255,255,207,93,33,0,0,0,201,100,0,0,0,8,194,255,246,174,18,0,0,0,0,0,201,108,0,0,0,132,255,246,52,0,0,0,0,0,0,0,166,235,109,6,92,252,242,113,0,0,0,0,0,0,0,0,39,242,144,63,252,252,80,0,0,0,0,0,0,0,0,0,0,10,0,138,241,76,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,70,145,17,0,0,0,0,0,0,0,0,0,0,0,0,106,250,255,175,0,0,0,0,0,0,0,0,0,0,0,62,243,255,174,246,20,0,0,0,0,0,0,0,0,0,2,203,227,58,1,223,49,0,0,0,0,0,0,0,0,0,98,249,51,0,0,200,61,0,0,0,0,0,79,104,0,5,201,170,0,0,0,178,58,0,0,0,82,207,253,176,0,89,241,20,0,0,0,225,45,0,22,142,251,248,172,32,0,194,143,0,0,0,39,242,0,95,225,255,227,66,0,0,22,241,56,0,0,0,94,223,115,246,255,182,27,0,0,0,105,194,0,0,0,5,210,255,255,249,138,6,0,0,0,0,165,102,0,0,15,141,255,255,225,72,0,0,0,0,0,0,205,43,0,24,181,255,255,131,24,0,0,0,0,0,0,0,205,43,0,142,255,251,124,1,0,0,0,0,0,0,0,0,197,81,0,141,178,48,0,0,0,0,0,0,0,0,0,0,104,194,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,67,51,11,0,0,0,0,0,0,0,0,0,0,0,0,105,251,255,115,0,0,0,0,0,0,0,0,0,0,0,55,245,238,213,205,0,0,0,0,0,0,0,0,0,0,8,217,242,41,44,205,0,0,0,0,0,95,142,62,0,0,119,240,59,0,0,199,0,0,0,5,136,255,255,184,0,30,248,120,0,0,55,204,0,0,8,177,255,184,69,162,0,152,233,12,0,0,134,145,0,13,186,255,206,7,0,0,3,229,86,0,0,0,213,85,3,180,255,194,15,0,0,0,96,202,0,0,0,43,214,23,176,255,173,12,0,0,0,0,176,123,0,0,0,197,122,200,255,184,17,0,0,0,0,0,205,83,0,0,121,255,255,255,201,17,0,0,0,0,0,0,205,83,0,60,240,255,255,174,20,0,0,0,0,0,0,0,146,223,131,223,255,255,168,2,0,0,0,0,0,0,0,0,43,105,198,255,255,125,2,0,0,0,0,0,0,0,0,0,0,0,208,190,69,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,49,0,0,0,0,0,0,0,0,0,0,0,0,0,128,255,136,0,0,0,0,0,0,0,0,0,0,0,0,60,246,255,75,0,0,0,0,84,138,22,0,0,0,0,45,226,255,113,3,0,0,0,87,250,255,83,0,0,0,31,203,255,210,7,0,0,0,57,244,255,255,131,0,0,19,180,255,174,26,0,0,0,17,227,255,118,209,131,0,0,102,255,222,40,0,0,0,0,76,255,206,8,246,112,0,120,245,233,65,0,0,0,0,0,149,231,36,0,246,112,130,255,242,92,0,0,0,0,0,20,241,155,0,13,248,219,247,249,120,0,0,0,0,0,0,28,255,82,0,118,255,255,255,111,0,0,0,0,0,0,0,77,218,7,5,157,255,255,185,0,0,0,0,0,0,0,0,150,204,25,98,255,255,172,10,0,0,0,0,0,0,0,0,174,255,255,255,255,151,23,0,0,0,0,0,0,0,0,0,61,251,203,174,173,4,0,0,0,0,0,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,145,0,0,0,0,0,0,0,0,0,0,0,0,0,43,229,106,0,0,0,0,0,0,0,0,0,0,0,0,66,244,118,1,0,0,0,0,0,0,0,0,0,0,0,43,229,103,0,0,0,0,0,0,0,27,44,0,0,0,36,235,107,0,0,0,0,0,0,0,76,248,243,0,0,35,235,135,0,0,0,0,0,0,0,58,234,106,240,0,33,231,153,1,0,0,0,0,0,0,30,227,113,93,179,51,225,166,6,0,0,0,0,0,0,0,150,158,0,165,149,225,164,6,0,0,0,0,0,0,0,60,223,8,38,254,254,148,1,0,0,0,0,0,0,0,0,165,108,0,152,249,110,0,0,0,0,0,0,0,0,0,28,232,17,68,242,77,0,0,0,0,0,0,0,0,0,0,106,149,63,237,65,0,0,0,0,0,0,0,0,0,0,0,170,87,221,108,0,0,0,0,0,0,0,0,0,0,0,0,208,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,151,0,0,0,0,0,0,0,0,0,0,0,0,0,71,244,136,0,0,0,0,0,0,0,0,0,0,0,0,48,245,146,0,0,0,0,0,9,132,130,0,0,0,0,50,246,156,0,0,0,0,0,32,223,212,207,60,0,0,22,225,178,0,0,0,0,0,10,209,189,4,133,99,0,23,214,205,9,0,0,0,0,0,146,187,16,0,172,60,19,196,203,21,0,0,0,0,0,36,241,45,0,0,203,22,198,206,28,0,0,0,0,0,0,149,148,0,0,85,160,195,230,26,0,0,0,0,0,0,0,226,58,0,9,218,242,228,38,0,0,0,0,0,0,0,49,207,1,0,114,255,227,36,0,0,0,0,0,0,0,0,100,158,0,68,252,212,22,0,0,0,0,0,0,0,0,0,152,106,60,237,176,17,0,0,0,0,0,0,0,0,0,0,177,218,240,187,3,0,0,0,0,0,0,0,0,0,0,0,113,255,159,2,0,0,0,0,0,0,0,0,0,0,0,0,24,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,7,96,128,61,0,0,0,0,0,0,0,0,0,0,0,4,193,237,219,241,109,0,0,0,0,0,0,0,0,0,0,123,195,23,3,45,225,38,0,0,0,0,0,0,0,0,27,183,7,0,0,0,78,169,0,0,0,0,0,0,0,0,140,63,0,0,0,0,0,194,1,0,0,0,0,0,0,5,163,1,0,0,0,0,0,168,18,0,0,0,0,0,0,65,95,0,0,0,0,0,0,123,18,0,0,0,0,0,0,124,17,0,0,0,0,0,0,144,7,0,0,0,0,0,0,138,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,128,0,0,0,0,0,0,7,178,0,0,0,0,0,0,0,138,0,0,0,0,0,0,100,119,0,0,0,0,0,0,0,128,0,0,0,0,0,21,203,11,54,79,89,79,79,60,69,128,0,0,0,0,53,218,231,182,255,255,255,255,255,255,220,113,15,0,24,106,242,255,242,171,113,58,58,78,58,88,82,42,231,207,240,235,159,72,26,0,0,0,0,0,0,0,0,0,67,117,127,25,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,8,126,45,0,0,0,0,0,0,0,0,0,0,0,0,3,155,255,242,98,0,0,0,0,0,0,0,0,17,0,0,96,216,70,188,207,2,0,0,0,0,0,0,118,174,0,4,200,60,0,35,251,46,0,0,0,0,0,90,251,132,0,82,200,4,0,0,185,101,0,0,0,0,91,247,181,8,0,165,95,0,0,0,153,129,0,0,1,83,249,208,20,0,2,207,15,0,0,0,118,129,0,0,105,255,224,54,0,0,43,170,0,0,0,0,118,129,13,130,252,213,21,0,0,0,97,116,0,0,0,0,145,138,153,255,175,18,0,0,0,0,131,96,0,0,0,0,179,255,255,159,13,0,0,0,0,0,185,23,0,0,0,0,192,255,102,2,0,0,0,0,0,0,169,45,0,0,0,28,248,166,0,0,0,0,0,0,0,0,193,54,0,0,0,153,193,19,0,0,0,0,0,0,0,0,155,68,0,0,113,165,31,0,0,0,0,0,0,0,0,0,47,178,102,179,145,12,0,0,0,0,0,0,0,0,0,0,0,80,128,57,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,57,41,0,0,0,0,0,0,0,0,0,0,0,0,0,120,234,226,152,0,0,0,0,0,0,0,0,0,0,0,72,236,250,245,242,3,0,0,0,0,0,0,0,0,0,0,190,235,64,0,170,106,0,0,0,0,0,0,0,0,0,4,207,121,0,0,149,150,0,0,0,0,0,0,0,0,0,21,255,50,0,0,90,150,0,0,0,0,0,0,0,17,7,95,241,26,0,0,129,150,0,0,0,0,0,17,123,239,95,119,201,0,0,0,170,79,0,0,0,49,182,231,255,255,142,175,145,0,0,0,226,70,0,15,165,228,255,255,255,230,37,175,103,0,0,39,247,34,62,197,255,255,245,123,123,14,0,175,139,0,0,102,248,100,245,255,232,167,17,0,0,0,0,175,157,7,74,229,255,255,255,235,63,0,0,0,0,0,0,175,242,73,255,255,255,255,188,53,0,0,0,0,0,0,0,98,255,249,255,227,160,51,5,0,0,0,0,0,0,0,0,30,228,255,193,40,0,0,0,0,0,0,0,0,0,0,0,0,45,103,47,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,119,246,241,20,0,0,0,0,0,0,0,0,0,0,0,51,250,248,251,69,0,0,0,0,0,0,0,0,0,0,0,172,255,123,186,111,0,0,0,0,0,0,0,0,0,0,56,255,134,0,186,143,0,0,0,0,0,0,0,0,0,0,183,218,23,13,236,122,0,0,0,0,0,0,0,0,0,57,249,65,0,47,255,69,0,0,0,0,0,12,37,15,0,181,188,0,0,47,252,29,0,0,0,0,31,182,255,147,14,231,83,0,0,79,218,0,0,0,0,40,224,255,255,105,97,255,62,0,0,185,111,0,0,0,60,225,255,252,156,15,107,246,8,0,22,231,44,0,21,138,242,255,237,82,0,0,149,148,0,0,132,208,1,107,208,255,255,243,54,0,0,0,181,116,0,56,245,255,255,255,255,242,68,0,0,0,0,0,160,156,45,238,255,255,255,223,181,76,0,0,0,0,0,0,30,194,137,255,231,218,87,40,0,0,0,0,0,0,0,0,0,0,10,108,39,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5,92,92,92,29,0,0,0,0,0,0,0,0,0,0,7,170,255,255,255,163,12,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,147,0,0,0,0,0,0,0,0,49,242,255,255,223,218,255,233,17,0,0,0,0,0,0,0,148,255,255,171,25,27,255,255,107,0,0,0,0,0,0,0,148,255,243,11,0,27,255,254,13,0,0,0,0,7,19,0,148,255,177,0,0,27,255,254,0,0,0,0,0,92,185,23,148,255,134,0,0,62,255,254,0,0,0,52,211,250,255,142,148,255,138,0,0,139,255,181,2,11,89,225,255,255,255,146,105,255,247,38,38,247,255,190,127,255,255,255,255,255,255,146,40,255,255,182,183,255,255,255,255,255,255,255,230,224,111,35,21,223,255,255,255,255,255,255,255,255,248,132,27,0,0,0,0,98,255,255,255,255,255,255,203,83,38,0,0,0,0,0,0,35,119,255,255,255,255,134,0,0,0,0,0,0,0,0,0,0,1,138,255,217,71,3,0,0,0,0,0,0,0,0,0,0,0,19,91,43,0,0,0,0,0,0,0,0,0,0,1
0,119,126,7,0,0,0,0,0,0,0,0,0,0,0,0,63,254,255,163,0,0,0,0,0,0,0,0,0,0,0,0,185,107,46,232,36,0,0,0,0,0,0,0,0,0,0,0,205,19,0,138,124,0,0,0,0,0,0,0,0,0,0,0,185,0,0,49,184,0,0,0,0,0,0,0,0,0,0,0,187,2,0,1,201,0,0,0,0,0,0,0,0,0,0,0,190,25,0,0,185,0,0,0,0,0,0,0,0,0,0,0,146,86,0,0,185,0,0,0,0,0,0,0,0,0,0,0,86,116,0,0,153,0,0,0,0,0,0,0,0,0,0,0,11,146,0,54,144,0,0,0,0,0,0,0,0,0,0,0,24,237,234,187,8,0,0,0,0,0,0,0,0,0,0,0,57,243,255,232,198,150,134,134,93,46,46,12,0,0,0,0,0,31,131,212,242,255,255,255,255,255,255,223,155,74,6,0,0,0,0,0,34,54,54,54,111,142,142,192,247,255,185,38,0,0,0,0,0,0,0,0,0,0,0,0,42,132,255,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,116,1
